"Components: Multi-Use Cards, Country: Jamaica, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Digital Implementations: Yucata, Game: Port Royal, Mechanism: Tableau Building, Players: Games with expansions that add solo play, Region: Caribbean Sea, Theme: Colonial, Theme: Pirates, Theme: Tropical",712
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Anachrony, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Time Travel, Versions & Editions: Big Box Versions of Individual Games",713
"Admin: Better Description Needed!, Continents: Asia, Continents: Europe, Country: Afghanistan, Country: Egypt, Country: Iran, Country: Iraq, Country: Israel, Country: Lebanon, Country: Pakistan, Country: Saudi Arabia, Country: Somalia, Country: Sudan, Country: Syria, Country: Turkey, Country: USA, Decades: The 2000's, Digital Implementations: Google Play, Digital Implementations: Steam, History: Conflicts against the Islamic State, History: War in Afghanistan, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Region: Middle East, Region: North Africa",714
"Components: Dice with Icons, Components: Polyhedral (not D6) dice, Game: Star Wars X-Wing Miniatures Game, Movies: Star Wars, Players: Two-Player Only Games, Series: FlightPath (Fantasy Flight Game)",715
Game: Small World,716
"Comic Books: Marvel Universe, Game: Legendary (Upper Deck Entertainment), Theme: Superheroes",717
"Digital Implementations: Board Game Arena, Misc: LongPack Games",718
"Components: HexHex8 Grids, Game: Ingenious, Misc: Mensa Select, Players: Games with Solitaire Rules",719
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Players: Games with Solitaire Rules, Theme: Burglary and Heists, Theme: Mystery / Crime",720
"Components: Miniatures, Misc: Watch It Played How To Videos, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Art style - Art Nouveau, Theme: Cruise ships, Theme: Cthulhu Mythos",721
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Terraforming Mars, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Mars, Versions & Editions: Big Box Versions of Individual Games",722
"Cities: Baghdad (Iraq), Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Occupation: Researcher / Scientist, Series: Medieval Trilogies (Garphill Games), Series: The South Tigris Trilogy (Garphill Games)",723
"Admin: Better Description Needed!, Components: Miniatures, Crowdfunding: Kickstarter, Game: Etherfields, Mechanism: Campaign Games, Misc: Eastar Game Manufacturing, Players: Games with Solitaire Rules, Theme: Dreams / Nightmares",724
"Admin: Better Description Needed!, Components: 3 x 3 Grids, Digital Implementations: Board Game Arena, Digital Implementations: Game Park, Digital Implementations: TableTop Simulator Mod (TTS)",725
Authors: J.R.R. Tolkien,726
"Components: Dice with Icons, Components: Map (Continental / National scale), Components: Wooden pieces & boards, Country: Canada, Country: France, Country: Great Britain, Country: USA, Crowdfunding: Kickstarter, Digital Implementations: Steam, Digital Implementations: VASSAL, Holidays:  4th of July, Series: Birth of America (Academy Games)",727
"Cities: Las Vegas (Nevada, USA), Components: Dice as Playing Units, Digital Implementations: Yucata, Players: Games with expansions that add solo play, Series: Alea Medium Box",728
"Animals: Dinosaurs, Components: Dice with Icons, Components: Polyominoes, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Dinosaur Island/Dinosaur World, Islands: Fictional, Mechanism: Dice Drafting, Mechanism: Roll-and-Write, Theme: Amusement Parks / Theme Parks, Versions & Editions: Roll- or Flip-and-Write Versions of Non-Writing Games",729
"Animals: Fish / Fishes, Components: Dice with Icons, Crowdfunding: Kickstarter, Digital Implementations: Google Play, Digital Implementations: Tabletopia, Game: Fleet, Mechanism: Dice Drafting, Mechanism: Roll-and-Write, Region: Arctic Ocean, Series: Bookshelf (Gryphon Games), Series: Loaded Roll and Write (Motor City Gameworks), Theme: Fishing / Angling, Versions & Editions: Dice Versions of Non-Dice Games, Versions & Editions: Roll- or Flip-and-Write Versions of Non-Writing Games",730
"Category: Combinatorial, Components: HexHex5 Grids, Digital Implementations: BoardSpace, Digital Implementations: Boiteajeux, Digital Implementations: Little Golem, Players: Two-Player Only Games, Series: GIPF Project",731
"Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Space: Earth's Moon, Theme: Art style - Art Nouveau",732
"Admin: Better Description Needed!, Digital Implementations: Board Game Arena, Game: Race for the Galaxy, Mechanism: 4X",733
"Country: USA, Digital Implementations: 18xx.games, Series: 18xx",734
"Digital Implementations: TableTop Simulator Mod (TTS), Series: The North Sea Trilogy (Garphill Games), Theme: Vikings",735
"Digital Implementations: Tabletopia, Historical Figures:  Wolfgang Amadeus Mozart, Misc: LongPack Games, Music: Classical, Organizations: Board Games Association of Creators in Spain (LUDO), Theme: Music Making & Makers",736
"Country: USA, Crowdfunding: Kickstarter, Players: Games with Solitaire Rules, Political: Movements and/or Activism, Theme: African Americans",737
"Game: Blood Bowl, Mechanism: Campaign Games, Players: Two-Player Only Games, Series: Specialist Games (Games Workshop), Setting: Warhammer Fantasy Board Games, Theme: Fantasy Sports",738
"Admin: Better Description Needed!, Components: Dice with Icons, Components: Map (City Scale), Components: Wooden pieces & boards, Players: Games with Solitaire Rules, Region: Hong Kong",739
"Game: Love Letter, Misc: LongPack Games, Series: Big in Japan (AEG), Setting: Tempest Shared World, Theme: Love / Romance",740
"Components: Dice with Icons, Components: Map (Continental / National scale), Components: Miniatures, Series: Runebound (Fantasy Flight Games), Setting: The Realms of Terrinoth",741
"Animals: Camels, Components:  Meeples, Components: 3-Dimensional (3D), Components: Drop Tower, Components: Meeples (Animal) / Animeeples, Country: Egypt, Game: Camel Up, Theme: Deserts",742
"Game: The Grizzled, Players: Games with expansions that add solo play",743
"Components: 12 x 12 Grids, Components: Miniatures, Components: Sand Timers, Misc: Dice Tower Hall of Fame, Theme: Robots, Theme: Sci-Fi Sports, Theme: Teaching Programming",744
"Books: Discworld, Series: Literature (Kosmos)",745
"Containers: Tin/Metal Box, Country: Japan, Crowdfunding: Indiegogo, Digital Implementations: Board Game Arena, Digital Implementations: Boardible (Mobile), Food & Drink: Sushi, Game: Sushi Go!, Theme: Food / Cooking",746
"Category: Combinatorial, Cities: Chicago (Illinois, USA), Country: USA, Digital Implementations: Board Game Arena, Digital Implementations: VASSAL, Series: Cube Rails, Series: Historic Railroads System (Winsome Games), Series: Winsome Essen Sets, Series: Winsome Train Games (Rio Grande Games)",747
"Digital Implementations: Board Game Arena, Theme: Pirates",748
"Containers: Video Tape Boxes, Crowdfunding: Kickstarter, Crowdfunding: Wspieram, Game: Final Girl, Game: Final Girl, Series 1, Misc: LongPack Games, Movies: Horror Movies, Players: Solitaire Only Games",749
"Components: Gems/Crystals, Components: Sand Timers, Creatures: Aliens / Extraterrestrials, Digital Implementations: Steam, Game: Galaxy trucker",750
"Components: Miniatures, Country: Jamaica, Region: Caribbean Sea, Theme: Colonial, Theme: Pirates",751
"Continents: Europe, Country: Sweden",752
"Crowdfunding: Kickstarter, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Setting: Valeria",753
"Animals: Owls, Animals: Raccoons, Game: Root, Theme: Animal Battles, Theme: Anthropomorphic Animals, Theme: Trees and Forests",754
"Admin: Better Description Needed!, Digital Implementations: Yucata, Theme: Orient Express",755
"Collectible: Living Card Game (Fantasy Flight Games), Comic Books: Captain America, Comic Books: Marvel Universe, Game: Marvel Champions - The Card Game, Players: Games with Solitaire Rules, Theme: Superheroes",756
"Ancient: Greece, Mechanism: Tableau Building, Mythology: Greek",757
"Country: England, Digital Implementations: Tabletopia, Mechanism: Tableau Building, Misc: Lowest Score Wins",758
"Components: Gems/Crystals, Digital Implementations: Tabletopia, Series: Family Games (HABA), Theme: Archaeology / Paleontology, Theme: Tropical",759
"Cities: London (England, UK), Components: Map (City Scale), Components: Multi-Use Cards, Country: England, Country: United Kingdom, Mechanism: Tableau Building, Series: Treefrog Line (Warfrog)",760
"Components: Standees, Game: Legends of Andor, Mechanism: Campaign Games, Theme: King Arthur / The Knights of the Round Table / Camelot",761
"Animals: Foxes, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Players: Two-Player Only Games, Theme: Trees and Forests, Theme: Witches",762
Game: Suburbia,763
"Components: Map (Global Scale), Crowdfunding: BackerKit, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Tableau Building, Theme: Climate Change, Theme: Environmental Protection / Degradation / Pollution, Theme: Nature",764
"Country: England, Crowdfunding: Kickstarter, Game: Obsession",765
"Components: Digital Hybrid - App/Website Required, Crowdfunding: Kickstarter, Music: Pop, Trivia: Music",766
"Components:  Meeples, Components: Hexagonal Tiles, Components: Player Screens, Components: Wooden pieces & boards, Digital Implementations: VASSAL, History: Age of Discovery, Players: Games with expansions that add solo play, Theme: Colonial, Theme: Tropical",767
"Components: Dynamic Event Boards, Components: Gems/Crystals, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Misc: Watch It Played How To Videos, Mythology: Atlantis, Players: Games with Solitaire Rules",768
"Creatures: Werewolves, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Werewolf / Mafia, Series: One Night (Bézier Games)",769
"Digital Implementations: BrettspielWelt, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Theme: Vikings",770
"Components: Dice with Icons, Components: Game Trayz Inside, Crowdfunding: Kickstarter, Digital Implementations: BoardSpace, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Euphoria, Misc: Mensa Select",771
"Cities: Los Angeles (California, USA), Components: Map (City Scale), Crowdfunding: Kickstarter, Game: Detective - City of Angels (Van Ryder Games), Mechanism: Give a Clue / Get a Clue, Misc: Forteller Audio Narration, Misc: Limited Replayability, Misc: LongPack Games, Players: Games with Solitaire Rules, Players: One versus Many, Theme: Police",772
"Crowdfunding: Kickstarter, Players: Solitaire Only Games, Series: Renegade Solo Heroes",773
"Category: Escape Room Games, Components: Digital Hybrid - App/Website Required, Misc: Limited Replayability, Series: Unlock! (Space Cowboys)",774
"Components: Map (Interplanetary or Interstellar scale), Digital Implementations: Board Game Arena, Game: Space Empires 4X, Mechanism: 4X, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules",775
"Continents: Asia, Continents: Europe, Crowdfunding: Giochistarter, Folk Tales & Fairy Tales: Aladdin, Mythology: Arabian, Players: Games with Solitaire Rules, Region: North Africa",776
"Cities: Agra (India), Country: India, Series: Alea Big Box, Series: Euro Classics (Reiner Knizia)",777
"Components: Miniatures, Series: Fantasy Flight Big Box",778
"Country: Portugal, Digital Implementations: Board Game Arena, Islands: Madeira (Portugal), Theme: Colonial",779
"Category: Combinatorial, Digital Implementations: Board Game Arena, Digital Implementations: BoardSpace, Digital Implementations: Boiteajeux, Digital Implementations: BrettspielWelt, Digital Implementations: Little Golem, Misc: Mensa Select, Players: Two-Player Only Games, Series: GIPF Project",780
"Components: Game Trayz Inside, Components: Polyominoes, Components: Wooden pieces & boards, Creatures: Trolls, Crowdfunding: Kickstarter, Organizations: The Game Artisans of Canada, Players: Games with expansions that add solo play, Theme: Mining",781
"Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Sentinel, Misc: LongPack Games, Theme: Boss Battle, Theme: Superheroes",782
"Components: Sand Timers, Game: Time's Up!, Traditional Games: Charades",783
"Animals: Mammoths, Animals: Prehistoric Non-Dinosaurs, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Digital Implementations: Yucata, Game: Carcassonne, Misc: Watch It Played How To Videos, Theme: Nature",784
"Animals: Frogs / Toads, Animals: Otters, Components: Meeples (Animal) / Animeeples, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Everdell, Mechanism: Tableau Building, Misc: LongPack Games, Theme: Anthropomorphic Animals",785
"Animals: Dinosaurs, Components:  Meeples, Components: Meeples (Dinosaur) / Dinomeeples, Digital Implementations: Board Game Arena, Organizations: Forgenext, Theme: Zoos, Aquaria, Safari Parks",786
"Game: Baseball Highlights: 2045, Players: Games with Solitaire Rules, Sports: Baseball, Theme: Robots",787
"Cities: Barcelona (Spain), Components: Map (City Scale), Country: Spain, Misc: LongPack Games",788
"Crowdfunding: Kickstarter, Game: Terraforming Mars, Mechanism: Tableau Building, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Mars",789
"Comic Books: Marvel Universe, Comic Books: Spider-Man, Game: Legendary (Upper Deck Entertainment), Players: Games with Solitaire Rules, Theme: Superheroes",790
"Crowdfunding: Kickstarter, Game: Blood Rage, Mythology: Norse",791
"Game: Broom Service, Series: Alea Big Box, Theme: Witches",792
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Champions of Midgard, Players: Expansions Changing Player Count, Theme: Vikings",793
"Admin: Better Description Needed!, Components:  Meeples, Components: Control Boards, Components: Map (Continental / National scale), Continents: Europe, Country: Prussia, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, History: Crusades",794
"Admin: Game System Entries, Category: Two-Player Fighting Games, Components: Miniatures, Components: Multi-Use Cards, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Game: Unmatched",795
"History: Francia, Players: Expansions Changing Player Count, Series: The West Kingdom Trilogy (Garphill Games)",796
"Components: Glow in the Dark, Components: Miniatures, Creatures: Aliens / Extraterrestrials, Theme: Mining",797
"Comic Books: Fantastic Four, Comic Books: Marvel Universe, Game: Legendary (Upper Deck Entertainment), Theme: Superheroes",798
Game: Village,799
"Country: Portugal, Game: Azul, Theme: Art",800
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Anachrony, Theme: Time Travel",801
"Admin: Better Description Needed!, Crowdfunding: Kickstarter, Mechanism: Campaign Games, Players: Games with Solitaire Rules",802
"Game: Kingdomino, Misc: LongPack Games",803
"Animals: Dinosaurs, Category: Two-Player Fighting Games, Components: Miniatures, Components: Multi-Use Cards, Game: Unmatched, Islands: Fictional, Misc: Watch It Played How To Videos, Movies: Jurassic Park, Players: Two-Player Only Games",804
"Components: Polyhedral (not D6) dice, Creatures: Demons, Mechanism: Campaign Games, Misc: LongPack Games, Players: Games with Solitaire Rules, Series: Pathfinder Adventure Card Game (Paizo Publishing), Setting: Pathfinder, Versions & Editions: Board Game Versions of Role-Playing Games",805
"TV Shows: Star Trek (various), Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Game: Star Trek: Ascendancy, Mechanism: 4X, Players: Three Players Only Games",806
Ancient: Rome,807
"Animals: Cattle / Cows, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Game: 6 nimmt!, Misc: Dice Tower Hall of Fame, Misc: LongPack Games, Misc: Lowest Score Wins, Misc: Mensa Select",808
"Components: Multi-Use Cards, Country: Mexico, Digital Implementations: Yucata, Historical Figures: Pancho Villa, History: Mexican Revolution, Mechanism: Tableau Building, Organizations: Gamesmiths, Players: Games with Solitaire Rules, Series: Pax",809
"Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Dice Throne",810
"Country: Portugal, Digital Implementations: Tabletopia, Food & Drink: Wine, Rivers: Douro",811
"Animals: Rats, Players: Expansions Changing Player Count, Setting: Warhammer Fantasy Board Games",812
"Components: Book as Board, Components: Digital Hybrid - App/Website Required, Components: Game Trayz Inside, Components: Miniatures, Crowdfunding: Kickstarter, Organizations: Game Designers of North Carolina, Theme: Mad Science / Mad Scientist",813
"Books: Alice in Wonderland, Books: Sherlock Holmes, Category: Escape Room Games, Components: Digital Hybrid - App/Website Required, Players: Games with Solitaire Rules, Series: Unlock! (Space Cowboys)",814
"Animals: Badgers, Animals: Bears, Animals: Beavers, Animals: Birds, Animals: Foxes, Animals: Hedgehogs / Porcupines, Animals: Moles, Animals: Moose / Elk, Animals: Rabbits / Hares, Animals: Raccoons, Animals: Squirrels, Animals: Turtles, Animals: Worms, Components: Dice with Icons, Components: Meeples (Animal) / Animeeples, Crowdfunding: Kickstarter, Series: Creature Comforts (KTBG), Theme: Anthropomorphic Animals, Theme: Rooms: Interiour Design, Home Decoration, Tidying, Theme: Seasons of the year, Theme: Trees and Forests, Theme: Winter Rest / Hibernation",815
"Cities: Jerusalem, Country: Israel, Crowdfunding: Kickstarter, Religious: The Bible, Series: Ancient Anthology (Garphill Games)",816
"Components: Map (Continental / National scale), Country: Liechtenstein, Country: Switzerland, Digital Implementations: Board Game Arena, Game: Ticket to Ride (Official)",817
"Components: Block Wargames, Components: Multi-Use Cards, Continents: Europe, Decades: The 1930's, Interwar period (Nov. 1918 - Aug. 1939), War Level of Command: Grand Strategy",818
"Cities: Carcassonne (France), Country: France, Game: Carcassonne, Region: Languedoc (France)",819
Digital Implementations: TableTop Simulator Mod (TTS),820
"Ancient: Egypt, Constructions: Pyramids, Digital Implementations: Yucata, Rivers: Nile, Theme: Temple",821
"Country: Trinidad and Tobago, Digital Implementations: Board Game Arena, Misc: LongPack Games, Theme: Archaeology / Paleontology, Theme: Tropical, Theme: Tropical Islands",822
"Animals: Donkeys, Animals: Geese, Components: Gems/Crystals, Components: Meeples (Animal) / Animeeples, Players: Games with Solitaire Rules",823
"Admin: Better Description Needed!, Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Series: Bullet, Theme: Anime / Manga, Theme: Boss Battle",824
"Category: Tower Defense, Components: Dice with Icons, Components: Miniatures, Creatures: Aliens / Extraterrestrials, Crowdfunding: Kickstarter, Game: Project ELITE, Players: Games with Solitaire Rules",825
"Components: Meeples (Animal) / Animeeples, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Everdell, Mechanism: Tableau Building, Misc: LongPack Games, Theme: Anthropomorphic Animals",826
"Components: Gems/Crystals, Crowdfunding: Kickstarter, Occupation: Researcher / Scientist, Theme: Robots, Theme: Science, Theme: Under the Sea",827
"Admin: Better Description Needed!, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Theme: Art style - Art Nouveau, Theme: Climate Change, Theme: Steampunk, Theme: Weather",828
"Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Series: Postcard Box Games (Indie Boards and Cards), Setting: Dystopian Universe (Indie Boards & Cards)",829
"Admin: Better Description Needed!, Authors: J.R.R. Tolkien, Category: Dized Tutorial, Players: Games with expansions that add solo play, Series: War of the Ring (Nexus/Ares Games)",830
"Cities: Granada (Andalusia, Spain), Country: Spain, Digital Implementations: VASSAL, Game: Alhambra, Mechanism: Artificial Player, Series: Big Box (Queen), Versions & Editions: Big Box Versions of Individual Games",831
"Category: Dungeon Crawler, Components: Miniatures, Components: Player Screens, Game: HeroQuest, Mechanism: Campaign Games, Misc: Dice Tower Hall of Fame, Players: One versus Many, Setting: Warhammer Fantasy Board Games, Theme: Medieval Fantasy",832
"Game: Cooper Island, History: Age of Discovery, Players: Games with expansions that add solo play, Theme: Colonial",833
"Category: Two-Player Fighting Games, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: BattleCON, Players: Games with Solitaire Rules, Setting: World of Indines, Theme: Anime / Manga",834
"Containers: Book-like, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Series: Paperback (Fowers Games), Theme: Books / Libraries",835
"Digital Implementations: Google Play, Digital Implementations: Steam, Game: Shards of Infinity, Mechanics: Pure Deckbuilding, Players: Games with expansions that add solo play, Theme: Time Travel",836
"Category: Dized Tutorial, Video Game Theme: The Elder Scrolls",837
Players: Games with Solitaire Rules,838
"Components: Multi-Use Cards, Country: Cuba, Country: USA, Decades: The 1950's, Digital Implementations: VASSAL, Historical Figures: Fidel Castro, History: Cuban Revolution, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Series: COIN (GMT)",839
"Cities: Florence (Tuscany, Italy), Components: Wooden pieces & boards, Country: Italy, Crowdfunding: Kickstarter, Misc: LongPack Games, Occupation: Merchant, Series: Knizia Florentine auction games",840
"Admin: Better Description Needed!, Components: Dry Erase Markers / Dry Erase Surfaces, Components: Polyominoes, Mechanism: Flip-and-Write, Series: NSV Middys (Nürnberger Spielkartenverlag)",841
"Food & Drink: Wine, Game: Viticulture",842
"Game: Elder Sign, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Series: Fantasy Flight Silver Line, Theme: Cthulhu Mythos",843
"Animals: Chameleons, Category: Color, Digital Implementations: Board Game Arena, Game: Coloretto, Theme: Tropical",844
"Admin: Better Description Needed!, Digital Implementations: Tabletopia, Theme: Colonial",845
"Series: Treefrog Line (Warfrog), Theme: Automotive Industry",846
"Collectible: Living Card Game (Fantasy Flight Games), Comic Books: Marvel Universe, Game: Marvel Champions - The Card Game, Theme: Superheroes",847
Game: 7 Wonders,848
"Authors: J.R.R. Tolkien, Components: Digital Hybrid - App/Website Required, Components: Miniatures, Mechanism: Campaign Games, Players: Games with Solitaire Rules",849
"Ancient: Greece, Components: Miniatures, Country: Greece, Game: Cyclades, Islands: Cyclades (Greece), Mythology: Greek",850
"Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Dice Drafting, Mechanism: Roll-and-Write, Series: Loaded Roll and Write (Motor City Gameworks), Theme: Gardening",851
"Crowdfunding: Kickstarter, History: Age of Discovery, Players: Games with expansions that add solo play, Region: Caribbean Sea, Theme: Pirates",852
"Admin: Better Description Needed!, Cities: London (England, UK), Components: Player Screens, Country: United Kingdom, Historical Figures: Jack the Ripper, Mechanism: Hidden Movement, Players: One versus Many",853
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Zombies, Crowdfunding: Kickstarter, Game: Zombicide, Players: Games with Solitaire Rules, Theme: Post-Apocalyptic",854
"Animals: Rats, Category: Combinatorial, Misc: LongPack Games, Players: Games with Solitaire Rules, Space: Earth's Moon, Theme: Trash / Garbage",855
"Ancient: Egypt, Ancient: Greece, Ancient: Mesopotamia, Components: Map (Continental / National scale), Country: Egypt, Country: Greece, Country: Turkey, Islands: Crete (Greece), Occupation: Adventurer / Explorer, Series: Yellow Wave Box (Queen), Theme: Archaeology / Paleontology",856
"Authors: J.R.R. Tolkien, Components: Miniatures, Fictional Events: The Battle of Five Armies, Players: Two-Player Only Games, Series: War of the Ring (Nexus/Ares Games), Theme: Medieval Fantasy",857
"Cities: Carson City (Nevada, USA), Country: USA, Digital Implementations: VASSAL, Digital Implementations: Yucata, Series: Master Print (Quined)",858
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Zombies, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Zombicide, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",859
"Books: A Song of Ice and Fire, Components: Map (Continental / National scale), Game: A Game of Thrones - The Board Game",860
"Cities: Venice (Veneto, Italy), Components: Transparent Elements, Country: Italy, Misc: Mensa Select",861
"Components: Map (Interplanetary or Interstellar scale), Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: High Frontier, Misc: LongPack Games, Occupation: Astronaut, Space: Asteroids, Space: Comets, Space: Earth's Moon, Space: Earth's Solar System, Space: Jupiter, Space: Mars, Space: Mercury, Space: Neptune, Space: Pluto, Space: Saturn, Space: Uranus, Space: Venus",862
"Animals: Dinosaurs, Components: Meeples (Animal) / Animeeples, Components: Meeples (Dinosaur) / Dinomeeples, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Google Play, Digital Implementations: Steam, Mechanism: Tableau Building, Misc: Watch It Played How To Videos, Series: Evolution (North Star Games), Theme: Biology, Theme: Evolution, Theme: Nature, Theme: Science",863
"Cities: Prague (Czech Republic), Components: Marbles, Digital Implementations: Tabletopia, Religious: Judaism",864
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Barrage",865
"Category: Dungeon Crawler, Components: Miniatures, Components: Multi-Use Cards, Misc: LongPack Games, Players: Games with Solitaire Rules",866
"Crowdfunding: Kickstarter, Misc: LongPack Games, Misc: Watch It Played How To Videos",867
"Components: Multi-Use Cards, Components: Scoring pad, Digital Implementations: Board Game Arena, Food & Drink: Beer, Misc: LongPack Games, Players: Two-Player Only Games, Theme: Food / Cooking",868
"Components: Hexagonal Tiles, Components: Map (Regional scale), Components: Player Screens, Country: China, Digital Implementations: Apple App Store, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Tigris & Euphrates, History: Warring States Period of China, Rivers: Yangtze, Rivers: Yellow",869
"Components: Sand Timers, Game: Telestrations",870
"Components: Block Wargames, Components: Map (Continental / National scale), Country: England, Country: Scotland, Digital Implementations: Rally the Troops, Digital Implementations: Steam, History: Wars of Scottish Independence, Players: Two-Player Only Games",871
"Cities: New York (New York, USA), Country: USA, Digital Implementations: Apple App Store, Digital Implementations: Steam, Mechanism: Drawing, Theme: Art",872
"Components: Miniatures, Components: Polyhedral (not D6) dice, Country: Monaco, Game: Formula Dé / Formula D, Sports: Auto Racing, Sports: Formula 1",873
"Category: Dungeon Crawler, Characters: Conan the Barbarian, Crowdfunding: Kickstarter, Digital Implementations: VASSAL, Game: Conan (Monolith), Mechanism: Campaign Games, Players: One versus Many, Theme: Medieval Fantasy",874
"Ancient: Pompeii, Ancient: Rome, Cities: Naples (Italy), Digital Implementations: VASSAL, Digital Implementations: Yucata, Theme: Volcanoes",875
"Components: Dice as Playing Units, Digital Implementations: Board Game Arena",876
"Category: Dungeon Crawler, Digital Implementations: VASSAL, Game: Betrayal (Avalon Hill), Misc: Dice Tower Hall of Fame, Players: One versus Many, Theme: Spooky Old Houses",877
"Components: Map (Continental / National scale), Country: Ireland, Misc: Watch It Played How To Videos",878
"Books: A Song of Ice and Fire, Collectible: Living Card Game (Fantasy Flight Games), Game: A Game of Thrones - The Card Game (LCG)",879
"Digital Implementations: Board Game Arena, Digital Implementations: Game Park, Misc: Watch It Played How To Videos, Theme: Firefighting, Theme: Nature, Theme: Trees and Forests",880
"Components: Sand Timers, Game: Time's Up!, Misc: Mensa Select, Traditional Games: Charades",881
"Components: Dice with Icons, Components: Miniatures, Game: Pandemic, Misc: Watch It Played How To Videos, Movies: Star Wars, Versions & Editions: Versions with IP after the original release",882
"Admin: Game System Entries, Category: Two-Player Fighting Games, Collectible: Collectible Card Games, Collectible: Collectible Dice Games, Game: Star Wars Destiny, Movies: Star Wars, Players: Two-Player Only Games",883
"Country: Germany, Game: Russian Railroads, Players: Games with Solitaire Rules",884
"Components: Game Trayz Inside, Digital Implementations: Steam, Digital Implementations: Tabletopia, Game: Between Two Castles of Mad King Ludwig, Game: Castles of Mad King Ludwig, Theme: Construction",885
"Admin: Better Description Needed!, Admin: Game System Entries, Card Games: Lane Battler, Collectible: Collectible Card Games, Misc: Watch It Played How To Videos, Movies: Star Wars",886
"Ancient: Babylon, Ancient: Carthage, Ancient: Egypt, Ancient: Greece, Ancient: Mesopotamia, Ancient: Rome, Components: Map (Continental / National scale), Components: Miniatures, Crowdfunding: Giochistarter, Crowdfunding: Kickstarter, Historical Figures: Cleopatra, Region: Mediterranean Sea",887
"Animals: Prehistoric Non-Dinosaurs, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: VASSAL, Game: Dominant Species, Mechanism: 4X, Theme: Evolution, Theme: Under the Sea",888
"Card Games: Adding, Card Games: Outplay, Components: Traditional Playing Cards, Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Promotional: Board Games, Traditional Card Games: Cribbage",889
